date,block_number,block_hash,block_timestamp_utc,oracle_address,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7
2025-07-20,22960453,0xb20b2203974aca2e5cb4d232c30dfb053d7b99d52d542eed6cc6572e31064814,2025-07-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3726.3952,117742.34476123,1.00043
2025-07-21,22967616,0xcdb5d81bbabb20027a6deb8278cd55baf73aeddb92a8ace34d9d96737b536c8a,2025-07-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3809.59,118540.20833052,1.000231
2025-07-22,22974764,0x037fb7cc34f83189e88da14330ec79f98f273db8ac403c4c53147134db4f3695,2025-07-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3712.553042,119047.04156475,1.000392
2025-07-23,22981918,0x00ce28d467efa0b41a80be115e139375983504e4d3c0d9add5dc0062e4ca10f2,2025-07-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3674.0797713,118477.89116346,1.000393
2025-07-24,22989060,0x207b37875c146fe4e4ecbe65aed167ca2d884e7674edd2b9dd0b605fc4b59be8,2025-07-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3640.13,118456.36542686,1.00050989
2025-07-25,22996207,0x4f94d791f7a88ba7501e5662dd3d40d777e41af882baf0decfe94d1a097301f8,2025-07-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3711.24,115980.96495932,1.00005492
2025-07-26,23003369,0x8df787323ddbd5caf9da80150751f26a0ad0466dc8b3fee60e39788fd641d49f,2025-07-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3743.16,117762.63408966,1.00021576
2025-07-27,23010528,0x188896837d9a8e5c42f0580f0f802000e8dc45b3da41d014cd8affb99a8123ec,2025-07-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3808.500523,117993.9660888,1.00034406
2025-07-28,23017691,0x011b635c621b76af39f5aa1a9e032ace224d9500aba8d65c2b43fb8b53d7d84b,2025-07-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3881.69,118823.76182965,1.00007
2025-07-29,23024843,0x3e83d125aa63fba5d1871ec0e6e62f31410915750bf0f7d362359f0912458cf8,2025-07-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3855.916,118509.75996194,0.99997814
2025-07-30,23031989,0x8cc2a7aea1ec2d54e824b470b15a7e5e9ae0c9993a83b476c476a01e6b9e281f,2025-07-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3778.97297706,117554.1464916,0.9999341
2025-07-31,23039132,0x0e4510ab23f3c50fe77e834472b986b698d43d8fe801762cfe2ed04199100bfd,2025-07-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3836.073015,118249.8239484,0.99997702
2025-08-01,23046280,0xfcd0e362a38ff4ef16a3b0761ace7f3fbdf69de10a556c5557ad772a82a33853,2025-08-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3669.5142,115391.5088183,0.99974094
2025-08-02,23053421,0x2378ceb2f4e93ac701a0186a3e145134db97378155373371ad099fa67228f632,2025-08-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3507.39413562,113585.41578832,0.99975681
2025-08-03,23060585,0x09bcf29a95919366ef03164b17fd83413803d66ed011f1726ba559b70a1efd13,2025-08-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3481.34,113785.66254076,0.99988455
2025-08-04,23067749,0x818dd90673ed7326b5265696ae958497191bb282020bf530b6c97ecbf1754855,2025-08-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3557.66582932,114342.60268,0.99996396
2025-08-05,23074912,0x3ac797141292cdf9f21df280e8aa4e7f017b3bfcc633dfe63691372943033bb0,2025-08-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3647.41,114793.36428,0.99973
2025-08-06,23082073,0xa0d7991d4fdb8e42f472644ed40444ae080a988c236a5b53290761e7061b7ad6,2025-08-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3602.62200028,114059.69919335,0.99982145
2025-08-07,23089232,0x678b6efe1ed5cd63e36aadb7b2888502d1529c32843ead732c3fab56cb9fc39e,2025-08-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3840.56210684,116159.70710022,1.00014177
